"pro_F_for_early_1ReadsPerGene.out.tab" "pro_F_for_early_2ReadsPerGene.out.tab" "pro_F_for_early_3ReadsPerGene.out.tab" "pro_F_for_early_4ReadsPerGene.out.tab" "pro_F_for_early_5ReadsPerGene.out.tab" "pro_F_for_late_1ReadsPerGene.out.tab" "pro_F_for_late_2ReadsPerGene.out.tab" "pro_F_for_late_3ReadsPerGene.out.tab" "pro_F_for_late_4ReadsPerGene.out.tab" "pro_F_for_late_5ReadsPerGene.out.tab" "pro_F_mid_early_1ReadsPerGene.out.tab" "pro_F_mid_early_2ReadsPerGene.out.tab" "pro_F_mid_early_3ReadsPerGene.out.tab" "pro_F_mid_early_4ReadsPerGene.out.tab" "pro_F_mid_early_5ReadsPerGene.out.tab" "pro_F_mid_late_1ReadsPerGene.out.tab" "pro_F_mid_late_2ReadsPerGene.out.tab" "pro_F_mid_late_3ReadsPerGene.out.tab" "pro_F_mid_late_4ReadsPerGene.out.tab" "pro_F_mid_late_5ReadsPerGene.out.tab" "pro_M_for_early_1ReadsPerGene.out.tab" "pro_M_for_early_2ReadsPerGene.out.tab" "pro_M_for_early_3ReadsPerGene.out.tab" "pro_M_for_early_4ReadsPerGene.out.tab" "pro_M_for_late_1ReadsPerGene.out.tab" "pro_M_for_late_2ReadsPerGene.out.tab" "pro_M_for_late_3ReadsPerGene.out.tab" "pro_M_for_late_4ReadsPerGene.out.tab" "pro_M_for_late_5ReadsPerGene.out.tab" "pro_M_mid_early_1ReadsPerGene.out.tab" "pro_M_mid_early_2ReadsPerGene.out.tab" "pro_M_mid_early_3ReadsPerGene.out.tab" "pro_M_mid_late_1ReadsPerGene.out.tab" "pro_M_mid_late_3ReadsPerGene.out.tab" "pro_M_mid_late_4ReadsPerGene.out.tab" "pro_M_mid_late_5ReadsPerGene.out.tab"
"Opbp" 662 571 479 589 913 423 697 460 739 820 592 539 534 733 676 573 705 591 713 748 598 757 647 712 722 632 483 593 637 667 588 722 498 638 585 547
"opm" 988 848 913 861 1068 626 884 608 788 907 1018 951 718 1143 1017 792 898 744 920 766 832 1030 777 864 805 780 592 574 589 901 819 1085 761 824 622 631
"Optix" 9 7 14 15 17 510 3 165 48 6 8 34 9 606 18 627 3 141 246 6 15 22 3 2 3 41 2 4 6 37 6 39 2 5 1 0
"or" 1688 1616 1256 1403 1974 878 1483 1039 1439 1537 2000 2070 1142 1959 2498 1128 1229 1078 1674 1175 1684 1884 1320 1687 1157 1510 1036 1219 1416 1707 1497 1643 1051 1257 1175 1550
"Or10a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or13a" 0 1 0 4 1 0 0 0 3 0 1 2 0 2 0 0 1 1 5 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0
"Or19a" 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"Or19b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or1a" 2 2 0 3 1 2 0 3 4 2 2 0 0 1 5 2 0 1 1 2 8 2 3 3 1 7 6 2 2 3 1 7 4 2 0 4
"Or22a" 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or22c" 1 2 1 10 6 3 8 2 4 3 3 1 0 8 3 7 4 8 2 1 4 0 3 7 7 3 2 0 2 0 0 1 0 0 0 5
"Or24a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 2 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"Or2a" 50 52 106 45 98 66 38 80 89 66 34 45 55 65 43 35 66 64 92 60 39 62 41 43 45 68 35 35 46 47 55 40 43 46 29 31
"Or30a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0
"Or33a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or33b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"Or33c" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or42a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or42b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or43a" 0 6 0 3 2 1 2 1 2 1 5 0 4 4 7 6 4 1 3 2 2 2 2 0 3 4 5 0 0 3 4 0 8 7 2 0
"Or45a" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or45b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or46a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or47a" 0 0 20 0 1 0 0 0 1 0 3 1 2 0 0 0 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 2 1
"Or47b" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or49b" 0 0 0 0 0 0 0 0 0 0 1 0 2 5 0 0 1 3 0 4 1 1 2 0 1 2 2 0 0 0 2 2 1 3 0 0
"Or56a" 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or59a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"Or59b" 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
"Or59c" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"Or63a" 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"Or67a" 0 0 0 0 0 0 3 0 0 1 0 0 3 0 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 1
"Or67b" 2 2 7 4 4 3 2 4 5 15 0 5 6 9 11 3 1 2 5 5 5 5 6 13 2 8 0 3 7 8 3 8 7 3 5 17
"Or67c" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or71a" 0 0 0 2 1 0 3 1 1 0 0 0 0 0 5 1 1 0 0 0 0 0 2 0 2 0 5 0 1 4 0 6 5 1 0 2
"Or74a" 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"Or7a" 6 2 0 2 4 0 1 0 1 0 2 0 1 2 6 0 1 1 13 0 0 4 0 6 3 5 0 0 1 1 2 2 3 1 1 1
"Or83a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or85a" 0 0 0 0 0 0 1 0 2 2 0 0 1 0 0 1 4 1 1 3 0 0 0 2 0 0 1 0 1 0 0 0 6 1 0 0
"Or85b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or85c" 0 1 1 0 0 0 0 0 2 2 1 0 1 0 0 0 0 0 1 1 1 3 0 2 1 0 0 0 1 1 0 0 0 0 0 0
"Or85d" 0 0 12 2 0 0 0 1 0 0 0 0 0 0 0 0 1 2 3 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0
"Or85e" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or88a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or92a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Or94a" 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"Or94b" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"Or9a" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"orb" 46 77 102 37 56 66 66 45 44 47 22 62 83 52 37 99 47 105 141 46 69 68 54 57 121 78 105 141 99 67 65 83 129 134 89 67
"orb2" 122 113 115 118 188 122 194 95 105 144 100 121 161 136 129 181 182 215 250 122 147 148 176 155 194 131 145 104 142 178 127 197 169 201 115 131
"Orc1" 2069 2118 2672 2350 3315 1956 2612 1796 2335 2401 1694 2364 2268 3180 2551 2158 2474 2489 2579 2144 2273 2955 1988 2740 2657 2407 2221 1964 2316 2501 2404 2482 2185 2566 2112 2003
"Orc2" 1888 1623 2186 1909 2579 1342 1958 1350 1781 2011 1980 2035 1553 2769 2645 1600 1724 1729 2146 1645 2042 2508 1718 2401 2008 1902 1551 1549 1592 2476 1770 2128 1517 1825 1424 1569
"Orc3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Orc4" 1508 1208 1508 1485 1590 1014 1534 1242 1213 1151 1300 1559 1160 1885 1412 1066 1457 1497 1374 1147 1611 1554 1324 1386 1467 1224 996 799 968 1616 1313 1739 1266 1219 930 973
"Orc5" 2091 1769 2457 1943 2685 1387 2109 1452 1771 2005 2228 2224 1706 2761 2827 1732 2035 1679 1966 1691 2237 2954 2222 2343 2179 2185 1535 1574 1640 2562 2252 2586 1810 1919 1736 1659
"Orco" 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Orcokinin" 23 191 574 18 21 9 14 1 37 36 8 36 24 13 16 20 5 9 49 78 8 4 6 11 3 66 3 17 58 4 3 30 2 2 16 47
"Orct" 253 124 69 229 218 71 198 121 122 105 436 197 240 236 212 214 195 169 334 167 157 178 157 149 97 149 133 78 105 189 237 631 162 227 149 137
"Orct2" 1374 1315 2326 1324 2406 1329 1704 1234 1617 1763 1198 1297 1403 1678 1883 1466 1582 1555 1780 1549 1529 2347 1596 1934 1820 1923 1553 1889 1908 1625 1867 2046 1710 1944 1938 1679
"ord" 2 2 5 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 4 1 1 0 0 0 0 1 1 0 0 0 0 0 2 0
"org-1" 15 1 6 4 12 7 3 7 1 10 4 13 6 3 4 15 3 3 6 1 4 5 9 5 11 16 3 6 7 5 4 12 1 12 5 1
"Ork1" 51 9 16 87 64 7 29 36 8 9 26 5 8 36 33 12 57 8 6 5 30 49 31 13 29 124 22 12 10 18 51 74 12 16 12 4
"ORMDL" 1208 794 673 805 1122 587 846 591 855 827 1183 1139 700 1164 1295 704 758 667 1123 659 1089 1036 825 927 806 839 583 565 616 1158 779 1296 688 718 588 598
"ort" 8 0 1 11 11 7 3 2 5 1 4 2 2 14 11 13 8 3 4 3 3 4 3 4 10 2 1 6 0 12 14 13 14 16 6 2
"ORY" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Os-C" 178 156 103 122 183 69 211 134 264 269 182 186 95 149 176 52 189 131 173 189 119 111 74 99 102 174 118 202 269 138 125 117 114 117 190 260
"OS9" 0 1 0 2 1 4 2 3 2 3 0 2 1 3 0 1 1 2 3 2 0 2 0 1 3 1 2 0 2 2 2 13 0 2 0 3
"osa" 13919 13424 24079 13418 21457 20847 26646 16846 15065 18093 9979 13076 20534 17117 9455 21283 24238 25301 19948 16907 14620 16162 17088 14639 25968 19100 19733 17059 19180 16927 15405 17590 21466 24649 15902 14118
"Osbp" 3746 3080 3209 3094 4345 2430 4146 2806 3376 3611 3226 3400 3003 3965 3207 3095 3827 3502 3690 3229 3516 3764 3286 3451 3284 3645 2934 2568 3325 3903 3114 4212 2812 3478 2853 3252
"Oscillin" 818 642 801 629 1293 432 1077 711 1555 1783 772 828 545 1004 1159 1517 911 935 1688 1519 444 539 370 562 287 511 286 554 1193 548 535 649 319 476 718 1455
"OSCP1" 52 47 13 55 66 35 45 56 62 50 57 50 45 82 71 52 31 50 86 31 52 77 42 60 54 42 37 17 48 48 49 82 42 48 28 33
"Oseg1" 1592 1638 2177 1462 1899 1214 2459 1751 1489 1631 1441 1612 1694 1926 1544 1633 2247 1918 1852 1478 1540 1596 1586 1325 1791 1787 1499 1332 1368 1737 1195 1873 1510 1973 1224 1337
"Oseg2" 3 4 6 4 9 6 4 5 4 5 2 4 14 18 3 15 11 8 10 3 6 1 10 2 7 6 7 5 2 6 11 11 9 12 4 1
"Oseg4" 3705 3168 4380 3456 4719 3052 5585 3693 3815 4128 3075 3468 3408 4147 3531 3372 4933 4248 4184 3676 3909 4017 3636 3388 4470 4422 3583 3689 4424 4494 3122 3885 3568 4249 3518 3863
"Oseg5" 10 2 4 1 2 6 4 1 1 11 4 3 6 3 0 6 3 5 1 5 2 9 6 6 9 6 2 4 7 4 2 7 2 4 7 3
"Oseg6" 806 651 1025 671 801 679 958 670 760 956 619 613 790 955 516 742 903 878 937 788 719 595 622 582 835 834 578 652 771 703 532 751 655 805 586 669
"Osi1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0
"Osi10a" 0 2 0 0 0 0 2 0 0 0 1 2 0 0 0 0 0 0 2 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"Osi10b" 0 0 0 0 0 1 2 5 5 0 1 0 0 1 0 0 0 1 0 2 2 0 0 1 1 1 0 0 2 0 1 0 5 0 0 0
"Osi11" 0 0 0 0 0 0 0 0 0 2 0 0 0 0 4 0 1 0 1 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1
"Osi12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Osi13" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Osi14" 6 6 0 8 7 1 23 1 2 4 5 0 2 1 1 3 3 2 7 7 62 7 8 6 3 27 2 0 5 9 8 14 10 1 2 4
"Osi15" 4 0 0 0 1 0 1 3 1 0 0 1 2 0 0 0 0 0 0 2 7 11 4 0 8 0 1 1 2 11 3 1 6 4 0 0
"Osi16" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Osi17" 23 13 2 15 19 20 12 14 17 16 24 20 16 13 7 7 16 31 23 28 35 14 11 20 17 26 11 13 29 29 29 10 20 18 24 14
"Osi18" 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 1 0 2
"Osi19" 0 0 0 2 2 0 0 2 1 3 1 1 1 2 0 0 1 2 3 0 0 8 0 3 3 4 1 0 2 5 4 0 0 5 0 2
"Osi2" 61 33 1 38 43 38 53 53 42 63 27 46 25 48 19 44 32 32 38 59 41 36 28 11 15 34 29 22 49 23 26 30 10 27 21 28
"Osi20" 0 1 0 0 0 2 10 1 0 2 1 0 0 1 1 3 1 3 0 0 0 0 1 1 2 2 0 4 3 2 2 1 4 4 0 0
"Osi21" 6 3 114 18 20 11 17 8 6 16 1 6 10 13 16 18 8 5 18 5 6 19 14 15 8 4 9 12 23 9 21 9 5 18 15 24
"Osi22" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Osi24" 144 107 146 73 151 72 149 93 140 149 105 81 115 135 95 102 134 120 171 122 86 108 79 118 116 103 71 95 92 76 75 96 114 115 103 79
"Osi3" 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 4 3 1 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0
"Osi4" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
"Osi5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Osi6" 3 0 1 2 8 0 2 1 0 0 0 1 2 2 3 2 0 4 0 1 7 7 0 2 0 0 0 0 0 0 2 2 2 0 2 1
"Osi7" 55 49 49 39 39 22 97 70 45 98 36 65 39 43 28 23 64 72 64 93 14 18 2 4 6 24 17 10 14 28 5 9 15 31 11 20
"Osi8" 1 0 0 0 0 0 0 3 3 0 1 0 0 0 0 0 0 2 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Osi9" 0 0 1 0 0 1 0 0 0 0 0 2 0 12 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0
"osk" 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 2 4 1 0 0 0 0 0 2 0 0 3 0 0 0 0 0
"osp" 4783 4098 6387 3480 5127 4054 8325 5297 4899 5655 3320 3743 5301 4254 2678 4283 7409 7264 6170 5424 3768 3605 3818 2999 5298 5870 4871 4455 4951 4328 3270 4702 4652 6059 4225 3853
"Ost48" 14975 12755 10667 13759 18162 8434 13258 10352 12145 13308 14375 16320 11100 19313 17832 10671 12232 11890 13429 11100 14538 14988 12343 13350 9931 12312 9990 8989 11327 14946 11403 15320 8423 11447 9490 11454
"OstDelta" 18956 15796 14918 15028 20584 12012 19306 13069 16120 17113 18733 18175 14286 21087 19117 14680 17258 15685 18161 14929 17477 20340 15952 17140 14993 16720 12892 12430 15879 18825 14910 19183 12870 15923 13594 15201
"Ostgamma" 7495 6532 5785 6440 8479 4726 6928 4767 6328 6599 7420 7614 5398 8791 8965 5551 6270 5675 6829 5565 7067 8021 5874 7043 5226 6723 4764 4780 5820 7421 5952 7929 4401 5920 5187 5976
"Ote" 4502 4527 2992 4404 5340 2801 4122 3169 3701 3483 4821 5302 3267 6215 5534 3275 3806 3418 3681 2895 4611 5833 3926 4778 4027 4124 3385 3419 4119 4942 4142 4716 2871 3816 3271 4325
"otk" 4135 4210 6428 3737 5109 3308 6487 4544 5350 5775 3393 4294 4522 4921 3440 3469 5637 6926 8135 5317 3037 3437 2624 3046 3915 4553 3717 3877 4604 3257 2696 2947 3515 4621 3599 3595
"otk2" 1473 1334 1751 1213 2056 1075 1632 1324 1762 1905 1405 1466 1427 1673 1593 1243 1537 1555 2201 1583 1565 1774 1654 1627 1668 1682 1328 1166 1463 1605 1352 1737 1539 1545 1309 1320
"OtopLa" 174 223 22 611 137 223 30 107 73 286 194 428 462 252 110 448 30 1545 2926 270 543 51 56 49 33 104 35 36 22 63 63 308 189 53 70 33
"OtopLb" 7 1 1 3 0 10 6 1 8 1 6 0 1 0 1 4 5 4 14 11 14 9 3 1 0 0 0 3 2 3 5 24 3 1 3 1
"OtopLc" 41 65 97 115 41 14 38 23 22 34 32 48 86 62 40 51 32 169 273 51 185 42 42 52 49 52 39 21 21 50 34 113 57 41 26 17
"otp" 10 11 4 28 7 1 0 0 4 2 6 4 9 8 6 4 0 33 61 16 6 2 0 3 0 11 2 1 2 3 6 3 3 1 1 0
"otu" 25 21 23 19 20 45 12 12 11 14 20 28 47 24 33 49 25 27 27 26 41 64 61 50 42 34 40 26 75 54 48 84 49 46 37 59
"out" 235 164 248 156 238 70 253 205 282 237 218 245 169 239 226 159 290 263 347 281 118 217 150 186 138 199 124 154 232 188 174 258 109 168 207 254
"ova" 2585 2422 2902 2086 2999 1937 3125 2057 2586 3086 2285 2870 2340 3185 2916 2173 2806 2466 3239 2498 2433 3062 2203 2538 2765 2791 2290 2471 2781 2620 2322 2945 2212 2829 2437 2522
"ovm" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"ovo" 6350 7095 12947 5913 10276 9574 15513 10118 9314 11104 4736 6366 11434 7653 5156 9157 13519 13904 11852 9770 6106 5681 6490 5268 11124 9018 9214 7379 8560 7128 5442 6630 8762 10703 6767 6608
"ox" 1256 1138 900 1114 1570 724 978 699 1010 1144 1766 1645 922 1722 2155 969 927 881 1010 895 1948 1525 1078 1765 1010 1450 885 921 1222 1594 1259 1525 830 1112 1186 1223
"OXA1L" 1602 1362 1469 1510 2375 1224 1328 976 1385 1593 1649 1555 1216 2167 2332 1298 1241 992 1398 1200 1871 2926 1715 2385 1911 1700 1447 1550 1611 1877 2073 2033 1492 1482 1593 1588
"oxt" 1069 995 1138 975 1567 1192 1352 861 1073 1383 1031 1067 1163 1443 1167 1383 1188 1088 1383 1148 1205 1608 1265 1367 1482 1371 1182 1146 1357 1314 1425 1669 1333 1517 1218 1189
"oys" 4491 4290 5234 4227 6915 4356 6376 4388 4804 5634 4496 4739 5068 5905 4837 5599 6170 5489 6511 5507 4977 5957 5367 5337 6351 5323 4980 5062 5681 5833 5488 7530 5699 6867 5674 5617
"p" 1550 1336 1746 1564 2313 1274 1721 1196 1558 1702 1559 1554 1411 2050 1968 1511 1577 1588 2048 1621 1741 1877 1626 1805 1642 1706 1435 1376 1704 1873 1660 2043 1439 1829 1567 1558
"p-cup" 0 0 1 2 0 0 0 0 0 0 0 0 2 2 0 0 0 1 3 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"p115" 2429 2297 3124 2731 3854 2089 3013 2364 2728 2936 2480 2873 2447 3724 3473 2743 2820 2829 3231 2391 2477 3162 2358 2980 2555 2729 2241 2243 2812 3006 2546 3159 2237 2725 2308 2580
"p120ctn" 2126 1836 2005 1629 2528 1418 2493 1782 2230 2497 2026 2069 1845 2303 2494 1611 2177 1766 2726 2027 1810 2694 1913 2000 2039 2289 1733 1851 2224 2184 1993 2271 1657 2175 1989 2292
"p130CAS" 7403 5029 3610 5343 7350 5142 8075 5182 7027 6736 4755 4656 6346 7053 4292 5579 7568 7255 8203 6003 6429 5967 6577 5719 7195 7005 5996 4567 5346 6936 5477 8326 6000 7095 4388 3975
"p23" 28207 26132 21445 27021 38769 21549 26432 18902 25577 27245 30899 32481 23585 39031 44544 24508 24520 21826 27695 22428 32099 44672 28895 36485 29539 29675 23059 26447 29259 37572 33233 35510 23655 27697 27761 31759
"p24-1" 4202 3311 2981 3731 5067 2519 2977 2294 3579 3879 4493 4365 2451 5660 5537 2966 2686 2629 3798 3347 4058 4843 3264 4482 2967 3675 2559 2905 3437 4322 3772 4304 2636 3019 3087 3699
"P32" 8334 7627 7887 7650 12151 6134 7425 5519 9330 9191 9618 9832 5963 11150 13520 6581 6665 6164 9111 7681 9499 13407 7734 12080 8316 9195 6660 8310 9394 10337 10058 9656 6497 7501 8675 10151
"p38a" 2292 2028 1846 1607 2219 1549 2884 1938 1960 2169 2174 2358 2017 2261 2391 2060 2773 2247 2222 1934 2729 2837 2591 2382 2777 2635 2117 1771 1942 2986 2318 3321 2404 2574 2050 2043
"p38b" 1460 1461 1609 1558 2229 1507 1945 1411 1383 1791 1483 1670 1588 1975 1979 1804 1867 1779 1614 1464 1669 2286 1711 1864 2102 1965 1667 1706 1951 2173 1836 2143 1758 1997 1862 1872
"p47" 5499 4997 4591 5074 6954 3433 5172 3596 5085 5586 5854 6495 4090 7264 7661 3923 4884 4209 5560 4438 5761 7577 4953 6603 4852 5558 4180 4811 5917 6623 5810 6077 3970 4866 5436 6332
"p53" 1031 1005 905 884 1195 690 1394 973 1057 1279 1020 1090 979 1216 1118 1012 1142 1066 1157 1084 1094 1113 1004 901 1093 1146 897 870 929 1172 959 1233 903 1156 918 926
"P58IPK" 2408 2380 2565 3044 4400 2168 2628 1728 2566 2986 2432 2847 2143 4039 4000 2826 2442 2240 2822 2613 2464 3834 2556 3626 2602 2867 2164 2671 3080 2975 3252 3431 2308 2831 2734 3058
"P5CDh1" 205 232 338 221 438 423 530 332 251 250 219 273 546 310 264 549 463 424 295 269 483 525 575 485 783 564 604 330 335 497 484 630 640 708 418 333
"P5CDh2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"P5cr" 1999 1896 1344 1791 2430 1232 1872 1295 1827 1931 2052 2328 1381 2463 2678 1507 1703 1486 1913 1546 2081 2696 1916 2115 1770 1845 1506 1544 1862 2434 1970 2275 1495 1655 1708 2023
"P5cr-2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Pa1" 563 594 843 586 885 576 965 650 580 856 503 654 838 786 722 791 819 983 884 628 573 754 654 677 877 889 716 768 889 830 616 719 740 862 746 863
"pAbp" 116864 117300 146217 104880 170900 151233 214296 143581 139249 163207 108878 126573 156066 140567 123868 180480 194052 185732 176430 146740 141999 147198 149112 137804 227879 173498 164692 141879 160842 166594 135280 164537 186895 205695 144923 145556
"Pabp2" 10248 11768 14265 11728 15917 9369 15027 10456 17260 17981 9514 13358 10360 16163 14719 10401 13020 13013 18533 14968 10605 14710 10356 13968 12976 14901 10848 12484 14893 13234 12221 11228 10327 12940 13045 14631
"pad" 1516 1206 1665 1124 1675 1025 1796 1109 1475 1452 1016 1120 1345 1456 1103 1096 1486 1468 1641 1367 1262 1418 1222 1156 1475 1311 1125 1148 1212 1382 1096 1454 1312 1378 1132 899
"Paf-AHalpha" 2885 2625 2925 2555 4014 2139 3009 2279 2989 3023 2875 3066 2474 3794 3984 2319 2812 2508 3449 2721 2738 3806 2747 3153 2920 2853 2226 2403 2760 3142 2732 3179 2325 2667 2433 2924
"Paics" 9432 9503 11292 9319 13157 8820 13795 10866 10925 12099 10512 11311 9864 12933 13208 10286 12664 11896 12891 10315 11555 14638 11449 13010 14966 14701 11222 10975 12880 13599 11616 13770 11710 13357 11451 13100
"pain" 5559 4099 2149 3989 5916 3022 6167 3893 5286 5209 5781 4992 5458 5426 5363 4714 6517 5275 6760 5107 5367 6437 5772 5483 5484 5208 4451 3807 4478 6407 5956 8433 5483 6370 4484 4532
"Paip2" 4309 4250 3491 3533 4377 3012 5958 4300 4145 4713 3880 4663 4707 4460 3412 3668 5069 4627 4950 3903 4451 3544 4593 3366 4600 4338 3487 2592 3327 4813 2730 5337 3420 4087 2681 3249
